,song,artist,date,explicit,uri_cancion,popularity,usuario,links,uri_artista,duracion
0,Nothing's Gonna Hurt You Baby,['Cigarettes After Sex'],2023-11-16T11:41:16Z,False,spotify:track:7cs7MLtAWvsdf3w5kBvfK2,73,1183037273,https://open.spotify.com/track/7cs7MLtAWvsdf3w5kBvfK2,['1QAJqy2dA3ihHBFIHRphZj'],286293
1,"Mirror, Mirror",['Blind Guardian'],2023-11-16T14:50:36Z,False,spotify:track:1Q1xUFhz5zXZS3qOjwKwJd,0,saragsandin,https://open.spotify.com/track/1Q1xUFhz5zXZS3qOjwKwJd,['7jxJ25p0pPjk0MStloN6o6'],306173
2,Me Mueve el Aire,['Las Migas'],2023-11-16T18:49:52Z,False,spotify:track:1EPI0COW5WeoIMvkrrsnlU,34,rocidorrrrr,https://open.spotify.com/track/1EPI0COW5WeoIMvkrrsnlU,['6wWp1JO8wL9qEeVV0TRHY3'],276434
3,La Vuelta,['La Plazuela'],2023-11-16T20:06:25Z,False,spotify:track:0JYZ8wogHXg4kKc3HDeLHO,42,nuskkk,https://open.spotify.com/track/0JYZ8wogHXg4kKc3HDeLHO,['3iNrNJ38T7OEaI1UofQcIB'],187730
4,Lágrimas,"['MËSTIZA', 'PAUZA', 'Argentina']",2023-11-16T20:06:35Z,False,spotify:track:38W8WO3xGxwWnQkJcrvHX9,35,nuskkk,https://open.spotify.com/track/38W8WO3xGxwWnQkJcrvHX9,"['1l6pQ0SDItjXzbG9zloE2n', '2GZ0VsYD0N5Gb3EOIELa1N', '7dZexQj3iCyp7wr690gnf2']",218500
5,La Salvación,['Arde Bogotá'],2023-11-16T20:23:14Z,False,spotify:track:0txzIz1WcoAn6m07xypcD5,65,nuskkk,https://open.spotify.com/track/0txzIz1WcoAn6m07xypcD5,['2Wwiu1wnq1W8AMYbWuRFDH'],263942
6,Linoleum,['NOFX'],2023-11-18T08:01:09Z,False,spotify:track:4uB28m7RAflobYpnLMb6A2,59,marpinlo,https://open.spotify.com/track/4uB28m7RAflobYpnLMb6A2,['4S2yOnmsWW97dT87yVoaSZ'],130266
7,Violins,['Lagwagon'],2023-11-18T08:01:37Z,False,spotify:track:2MIffMNLanOcWNLVwbeUYE,46,marpinlo,https://open.spotify.com/track/2MIffMNLanOcWNLVwbeUYE,['66riGCPfih1Xqk81dDvpvf'],187586
8,Come On!,['The Hives'],2023-11-18T08:03:36Z,False,spotify:track:2PCgSYhP1azgvCPPJTVC4F,52,marpinlo,https://open.spotify.com/track/2PCgSYhP1azgvCPPJTVC4F,['4DToQR3aKrHQSSRzSz8Nzt'],68133
9,tarde,['Nina Kraviz'],2023-11-18T10:34:54Z,False,spotify:track:5LrkoYgRaJlKpTQdo2E53X,37,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/5LrkoYgRaJlKpTQdo2E53X,['1oZmFNkGAT93yD1xX4vTRE'],333500
10,Love Natural,['Crystal Fighters'],2023-11-18T10:38:34Z,False,spotify:track:340nB6iDnGpaofYoSg8BnL,52,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/340nB6iDnGpaofYoSg8BnL,['75EZuo5MHV2572NRpMWotC'],199526
11,ESTRATOS GEOLÓGICOS,['Los Punsetes'],2023-11-22T11:53:03Z,False,spotify:track:29MnzEF2Irzs0i8Io0EGpr,17,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/29MnzEF2Irzs0i8Io0EGpr,['1jr0mAgIhKtTeKTZwk0HjF'],141813
12,A New Error,['Moderat'],2023-11-22T11:53:33Z,False,spotify:track:1fmoCZ6mtMiqA5GHWPcZz9,58,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/1fmoCZ6mtMiqA5GHWPcZz9,['2exkZbmNqMKnT8LRWuxWgy'],367306
13,Coast (feat. Anderson .Paak),"['Hailee Steinfeld', 'Anderson .Paak']",2023-11-22T11:53:40Z,False,spotify:track:1l4iQsOZ5sOXZPMQLvouaB,65,marguia,https://open.spotify.com/track/1l4iQsOZ5sOXZPMQLvouaB,"['5p7f24Rk5HkUZsaS3BLG5F', '3jK9MiCrA42lLAdMGUZpwa']",166720
14,VIRILE,['The Blaze'],2023-11-22T11:54:06Z,False,spotify:track:397sfkANMRKEuchzPCvlFL,57,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/397sfkANMRKEuchzPCvlFL,['1Dt1UKLtrJIW1xxRBejjos'],321560
15,Bruises,['Lewis Capaldi'],2023-11-22T11:54:25Z,False,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,79,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,['4GNC7GD6oZMSxPGyXy4MNB'],220492
16,Always Get Through To You,"[""Barry Can't Swim""]",2023-11-22T11:54:56Z,False,spotify:track:0g8nIlk2ltpZP8lYlPvRx1,49,1183037273,https://open.spotify.com/track/0g8nIlk2ltpZP8lYlPvRx1,['0vTVU0KH0CVzijsoKGsTPl'],246840
