,Identificador,Denominación,Itinerario
0,GR-1,Sendero Histórico,Ampurdán - Bañolas - Ripoll - Berga - Graus - Tierrantona - Riglos - Biel - Sos del Rey Católico - Olite - Allo - Santa Cruz de Campezo - Bernedo - Peñacerrada - San Pantaleón de Losa - Reinosa - Cervera de Pisuerga - Maraña -*- Fonteo -*- Sarria -*- Finisterre
1,GR-2,Sendero La Junquera-San Adrián del Besós,La Junquera - Rupit - San Adrián del Besós
2,GR-3,Sendero Central de Cataluña,Lérida -*- Balaguer -*- Tremp -*- Puebla de Segur -*- El Pont de Suert -*- Seo de Urgel -*- San Juan de las Abadesas - Manresa - Solsona - Tárrega - Vallbona de las Monjas -*- Borjas Blancas -*- Lérida
3,GR-4,Sendero Puigcerdá-Mequinenza,Puigcerdá - Montserrat -*- Mequinenza
4,GR-5,Sendero de los Miradores o de los parques naturales,Sitges - Montserrat - Canet de Mar
5,GR-6,Sendero Barcelona-Montserrat,Barcelona - Montserrat
6,GR-7,Sendero Andorra-Estrecho de Gibraltar,Seo de Urgel - Solsona - Bellprat - Falset - Fredes - Morella - San Juan de Peñagolosa - Montanejos - Bejís - Chelva - Cortes de Pallás - Alcoy - Castalla - Elda - Pinoso - Cieza - Calasparra - Ramal Norte: Cazorla - Quesada - Archidona... Ramal Sur: Huéscar - Cúllar - Trevélez - Lanjarón - Villanueva del Cauche... Unión de ambos ramales...Antequera - Ronda - Ubrique - Tarifa
7,GR-8,Sendero Ulldecona-Villel,Ulldecona - Cenia - Refugio Fuente Ferrera (Parque natural dels Ports) - Beceite - Fuentespalda - Peñarroya de Tastavins - Villarluengo - Valdelinares - Alcalá de la Selva - Mora de Rubielos - La Puebla de Valverde - Camarena de la Sierra - Villel. Variante GR 8.1: Bordón - La Algecira - Ladruñán (Castellote) - Molinos - Ejulve
8,GR-9,Cañada Real de las Provincias,Noáin - Añézcar - Oscoz - Aldaz - Areso - Tolosa - Régil - Azpeitia
9,GR-10,Sendero Puzol-Aldea del Obispo,Puzol - Gátova - Camarena de la Sierra - Villel - Albarracín - Orihuela del Tremedal - Orea - Villar de Cobeta - Cifuentes - Jadraque - Cogolludo - Tamajón - La Cabrera - Bustarviejo - Manzanares el Real - Cercedilla - San Lorenzo de El Escorial - Robledo de Chavela - San Martín de Valdeiglesias - Cebreros (Conexión con GR-10.3) - Las Cruceras - Navaluenga - Burgohondo - Navatalgordo- Navalosa (Conexión con GR-10.3) - Hoyocasero - Tamborrios - Navalperal de Tormes - El Barco de Ávila - Jerte - Aldeanueva del Camino - Guijo de Granadilla - Casar de Palomero - Ovejuela - Torre de Don Miguel - Perales del Puerto - San Martín de Trevejo - Cilleros - Termas de Monfortinho (conexión con la GR-12 portuguesa a Lisboa).  · GR-10 Norte: El Barco de Ávila - Béjar - Colmenar de Montemayor - Miranda del Castañar - La Alberca - Monsagro - Puente Nuevo (conexión con la GR-188) - 8598569464541Ciudad Rodrigo - Aldea del Obispo
